datetime_lst,datetime,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,wdir10,ws10,ws100,r2m,alpha_sol,azimuth_sol,CF100,dhi,dni
7/5/23 10:00,7/5/23 2:00,26.8,30.3,30.3,100917,296,431,0.92,0.2,182,0,68,2.2,2.5,0.87,0.568,2.03,0,114,338
7/5/23 11:00,7/5/23 3:00,26.9,30.3,30.3,100951,554,428,0.93,0.2,401,0,84,1.8,2.099999905,0.87,0.797,2.13,0,153,561
7/5/23 12:00,7/5/23 4:00,27.4,30.3,30.3,100913,574,427,0.96,0.1,392,0,97,1.6,1.799999952,0.84,1.005,2.33,0,182,464
7/5/23 13:00,7/5/23 5:00,27.8,30.3,30.3,100860,677,433,0.96,0,389,0,116,1.5,1.5,0.8,1.158,2.73,0,288,425
7/5/23 14:00,7/5/23 6:00,28,30.3,30.3,100814,613,432,0.91,0.1,371,0,132,1.4,1.299999952,0.79,1.184,-2.92,0,242,401
7/5/23 15:00,7/5/23 7:00,28,30.3,30.3,100753,762,428,0.98,0.3,603,0,158,1.7,1.600000024,0.78,1.063,-2.43,0,159,690
7/5/23 16:00,7/5/23 8:00,28.1,30.3,30.3,100674,477,437,0.98,0.3,301,0,128,1.4,1.399999976,0.79,0.867,-2.18,0,176,395
7/5/23 17:00,7/5/23 9:00,27.9,30.3,30.3,100650,305,441,0.99,3,173,0,20,2.4,2.5,0.79,0.643,-2.06,0,132,288
7/5/23 18:00,7/5/23 10:00,26.1,30.1,30.1,100716,147,442,0.99,2,47,0,337,3.1,3.299999952,0.88,0.408,-2,0.01,100,118
7/5/23 19:00,7/5/23 11:00,26.4,30.1,30.1,100757,38,449,0.98,1.2,5,0,283,2.2,2.299999952,0.84,0.168,-1.97,0,33,30
7/5/23 20:00,7/5/23 12:00,26.4,30.1,30.1,100821,1,444,0.94,1.3,0,0,272,1.9,1.899999976,0.84,0,-1.98,0,1,0
7/5/23 21:00,7/5/23 13:00,26.2,30.1,30.1,100877,0,442,0.85,1.3,0,0,240,1.6,1.5,0.86,0,-2.1,0,0,0
7/5/23 22:00,7/5/23 14:00,26.3,30.1,30.1,100980,0,444,0.75,1,0,0,219,1.8,1.600000024,0.87,0,-2.29,0,0,0
7/5/23 23:00,7/5/23 15:00,26,30.1,30.1,101014,0,444,0.58,1.1,0,0,213,2.2,2.099999905,0.89,0,-2.51,0,0,0
7/6/23 0:00,7/5/23 16:00,26.2,30.1,30.1,101053,0,436,0.52,0.6,0,0,224,1.6,1.600000024,0.88,0,-2.74,0,0,0
7/6/23 1:00,7/5/23 17:00,26.1,30.1,30.1,101054,0,433,0.65,0.4,0,0,262,0.9,0.899999976,0.9,0,-2.98,0,0,0
7/6/23 2:00,7/5/23 18:00,25.9,30.1,30.1,101067,0,435,0.94,0.8,0,0,327,1.2,1.100000024,0.9,0,3.06,0,0,0
7/6/23 3:00,7/5/23 19:00,25.8,30.1,30.1,100980,0,438,0.9,0.7,0,0,357,1.7,1.700000048,0.89,0,2.82,0,0,0
7/6/23 4:00,7/5/23 20:00,25.4,30.1,30.1,100937,0,440,0.72,0.5,0,0,351,1.3,1.299999952,0.9,0,2.58,0,0,0
7/6/23 5:00,7/5/23 21:00,25.1,30.1,30.1,100892,0,436,0.89,0.1,0,0,324,1,1,0.9,0,2.36,0,0,0
7/6/23 6:00,7/5/23 22:00,26.1,30.1,30.1,100935,0,431,0.94,0.1,0,0,307,1.9,2.400000095,0.87,0,2.15,0,0,0
7/6/23 7:00,7/5/23 23:00,26.3,30.1,30.1,101008,0,423,0.99,0,0,0,341,2.4,2.599999905,0.87,0,2,0,0,0
7/6/23 8:00,7/6/23 0:00,26.4,30.1,30.1,101082,40,424,1,0,16,0,0,2.9,3.200000048,0.87,0.09,1.97,0,24,178
7/6/23 9:00,7/6/23 1:00,26.7,30.1,30.1,101121,161,424,1,0,51,0,16,3.2,3.5,0.86,0.33,1.98,0.01,110,157
7/6/23 10:00,7/6/23 2:00,26.9,30.1,30.1,101127,293,431,1,0,125,0,37,3.2,3.400000095,0.85,0.568,2.03,0.01,168,232
7/6/23 11:00,7/6/23 3:00,27.1,30.1,30.1,101101,522,425,1,0,305,0,48,2.6,2.799999952,0.84,0.797,2.13,0,217,426
7/6/23 12:00,7/6/23 4:00,27.5,30.1,30.1,101080,734,422,1,0,542,0,47,2.4,2.5,0.82,1.005,2.33,0,192,642
7/6/23 13:00,7/6/23 5:00,27.8,30.1,30.1,101055,676,428,1,0,416,0,40,2.5,2.5,0.8,1.16,2.73,0,260,454
7/6/23 14:00,7/6/23 6:00,28,30.1,30.1,101020,612,432,1,0,272,0,49,2.3,2.299999952,0.78,1.186,-2.92,0,340,293
7/6/23 15:00,7/6/23 7:00,28.1,30.1,30.1,100950,281,433,1,0.1,15,0,71,2,2.099999905,0.77,1.065,-2.43,0,266,17
7/6/23 16:00,7/6/23 8:00,28.3,30.1,30.1,100889,220,433,1,0,3,0,76,2.2,2.299999952,0.75,0.869,-2.18,0,217,4
7/6/23 17:00,7/6/23 9:00,28.3,30.1,30.1,100874,178,431,1,0,11,0,69,2.7,2.900000095,0.75,0.644,-2.06,0,167,18
7/6/23 18:00,7/6/23 10:00,27.4,30,30,100835,91,431,1,0.3,10,0,59,1.9,2,0.73,0.409,-2,0,81,25
7/6/23 19:00,7/6/23 11:00,27,30,30,100844,29,429,1,0.5,2,0,41,0.9,0.800000012,0.76,0.169,-1.97,0,27,12
7/6/23 20:00,7/6/23 12:00,27,30,30,100882,1,426,1,0.1,0,0,26,0.7,0.600000024,0.77,0,-1.98,0,1,0
7/6/23 21:00,7/6/23 13:00,26.9,30,30,100916,0,431,0.99,0.5,0,0,61,0.8,0.699999988,0.79,0,-2.09,0,0,0
7/6/23 22:00,7/6/23 14:00,27.1,30,30,100996,0,430,0.96,0.2,0,0,142,0.8,0.699999988,0.79,0,-2.29,0,0,0
7/6/23 23:00,7/6/23 15:00,27,30,30,101018,0,431,0.96,0.7,0,0,177,0.9,1,0.81,0,-2.51,0,0,0
7/7/23 0:00,7/6/23 16:00,26.9,30,30,101039,0,432,0.97,0.7,0,0,176,1.3,1.399999976,0.82,0,-2.74,0,0,0
7/7/23 1:00,7/6/23 17:00,27,30,30,101050,0,432,0.99,0.5,0,0,117,1.1,1.100000024,0.81,0,-2.98,0,0,0
7/7/23 2:00,7/6/23 18:00,27.1,30,30,101066,0,426,0.94,0,0,0,100,1.5,1.600000024,0.8,0,3.06,0,0,0
7/7/23 3:00,7/6/23 19:00,27,30,30,101041,0,427,0.58,0.1,0,0,88,1.4,1.5,0.8,0,2.82,0,0,0
7/7/23 4:00,7/6/23 20:00,27,30,30,101004,0,427,0.68,0,0,0,91,1.3,1.5,0.8,0,2.58,0,0,0
7/7/23 5:00,7/6/23 21:00,26.9,30,30,101002,0,431,0.9,0,0,0,72,1.2,1.299999952,0.8,0,2.36,0,0,0
7/7/23 6:00,7/6/23 22:00,27.5,30,30,101021,0,434,1,0.1,0,0,86,0.9,0.899999976,0.76,0,2.15,0,0,0
7/7/23 7:00,7/6/23 23:00,26.6,30,30,101060,0,433,0.98,0.4,0,0,247,1.3,1.299999952,0.8,0,2,0,0,0
7/7/23 8:00,7/7/23 0:00,26.7,30,30,101087,18,434,1,0.3,1,0,212,3.2,3.400000095,0.8,0.089,1.97,0.01,17,11
7/7/23 9:00,7/7/23 1:00,27,30,30,101102,80,435,1,0,15,0,200,3.4,3.5,0.79,0.33,1.98,0.01,65,46
7/7/23 10:00,7/7/23 2:00,27.3,30,30,101133,197,433,0.97,0,57,0,194,2.7,2.799999952,0.78,0.568,2.03,0,140,106
7/7/23 11:00,7/7/23 3:00,27.5,30,30,101151,361,431,0.86,0,159,0,193,2.4,2.599999905,0.77,0.797,2.13,0,202,222
7/7/23 12:00,7/7/23 4:00,27.6,30,30,101115,433,430,0.92,0,249,0,180,2.3,2.400000095,0.77,1.006,2.32,0,184,295
7/7/23 13:00,7/7/23 5:00,27.6,30,30,101074,477,433,0.73,0,224,0,159,2.3,2.400000095,0.77,1.161,2.73,0,253,244
7/7/23 14:00,7/7/23 6:00,27.7,30,30,101032,312,439,0.91,0.1,45,0,147,2.8,2.900000095,0.77,1.188,-2.92,0,267,49
7/7/23 15:00,7/7/23 7:00,27.7,30,30,100927,453,433,1,0,174,0,155,2.5,2.700000048,0.76,1.067,-2.43,0,279,199
7/7/23 16:00,7/7/23 8:00,27.7,30,30,100870,524,427,1,0,290,0,154,2.9,3,0.75,0.87,-2.18,0,234,379
7/7/23 17:00,7/7/23 9:00,27.8,30,30,100843,282,430,1,0.1,113,0,153,2.2,2.299999952,0.75,0.646,-2.05,0,169,188
7/7/23 18:00,7/7/23 10:00,28.7,30.1,30.1,100896,139,436,1,0,41,0,111,1.2,1.399999976,0.73,0.41,-1.99,0,98,103
7/7/23 19:00,7/7/23 11:00,28.7,30.1,30.1,100993,72,430,1,0,33,0,30,1,1.399999976,0.73,0.17,-1.97,0,39,196
7/7/23 20:00,7/7/23 12:00,28.8,30.1,30.1,101063,1,437,1,0,0,0,4,0.3,0.600000024,0.72,0,-1.97,0,1,0
7/7/23 21:00,7/7/23 13:00,28.9,30.1,30.1,101120,0,438,0.98,0,0,0,182,1,0.800000012,0.72,0,-2.09,0,0,0
7/7/23 22:00,7/7/23 14:00,29,30.1,30.1,101194,0,438,1,0,0,0,198,2,2.099999905,0.72,0,-2.28,0,0,0
7/7/23 23:00,7/7/23 15:00,28.4,30.1,30.1,101230,0,440,0.99,0.6,0,0,191,1.5,1.5,0.76,0,-2.51,0,0,0
7/8/23 0:00,7/7/23 16:00,28.4,30.1,30.1,101202,0,438,1,0,0,0,178,1.2,1.299999952,0.77,0,-2.74,0,0,0
7/8/23 1:00,7/7/23 17:00,28.4,30.1,30.1,101158,0,438,1,0,0,0,180,0.7,0.699999988,0.78,0,-2.98,0,0,0
7/8/23 2:00,7/7/23 18:00,28.4,30.1,30.1,101139,0,436,1,0,0,0,241,0.4,0.300000012,0.78,0,3.06,0,0,0
7/8/23 3:00,7/7/23 19:00,28.3,30.1,30.1,101069,0,428,0.97,0,0,0,275,0.6,0.5,0.78,0,2.82,0,0,0
7/8/23 4:00,7/7/23 20:00,28,30.1,30.1,101018,0,426,0.93,0.1,0,0,245,0.9,0.800000012,0.8,0,2.58,0,0,0
7/8/23 5:00,7/7/23 21:00,27.8,30.1,30.1,101008,0,426,0.65,0.3,0,0,214,1.4,1.399999976,0.82,0,2.36,0,0,0
7/8/23 6:00,7/7/23 22:00,27,30.1,30.1,101008,0,427,0.72,0.1,0,0,231,1.7,1.799999952,0.84,0,2.15,0,0,0
7/8/23 7:00,7/7/23 23:00,26.9,30.1,30.1,101008,0,429,0.85,0.3,0,0,215,3.1,3.099999905,0.85,0,2,0,0,0
7/8/23 8:00,7/8/23 0:00,27.2,30.1,30.1,101037,42,419,0.71,0,19,0,199,3.4,3.5,0.83,0.089,1.97,0.01,23,214
7/8/23 9:00,7/8/23 1:00,27.7,30.1,30.1,101067,207,422,0.75,0,126,0,172,3.2,3.299999952,0.81,0.329,1.98,0.01,81,389
7/8/23 10:00,7/8/23 2:00,27.9,30.1,30.1,101141,402,426,0.83,0,265,0,155,4.5,4.599999905,0.8,0.567,2.03,0.05,137,493
7/8/23 11:00,7/8/23 3:00,28.1,30.1,30.1,101129,520,431,0.83,0,338,0,154,4.6,4.900000095,0.8,0.797,2.12,0.06,182,472
7/8/23 12:00,7/8/23 4:00,28.1,30.1,30.1,101100,592,436,0.56,0,383,0,162,4.5,4.800000191,0.8,1.007,2.32,0.06,209,453
7/8/23 13:00,7/8/23 5:00,28.2,30.1,30.1,101024,667,437,0.48,0,412,0,166,4.7,5,0.8,1.162,2.72,0.07,255,449
7/8/23 14:00,7/8/23 6:00,28.3,30.1,30.1,100983,646,444,0.44,0,415,0,167,4.5,4.800000191,0.78,1.19,-2.93,0.06,231,447
7/8/23 15:00,7/8/23 7:00,28.5,30.1,30.1,100925,620,434,0.49,0,414,0,166,4.4,4.699999809,0.77,1.068,-2.43,0.05,206,472
7/8/23 16:00,7/8/23 8:00,28.6,30.1,30.1,100797,382,441,0.41,0.2,191,0,157,5.2,5.699999809,0.77,0.871,-2.18,0.11,191,250
7/8/23 17:00,7/8/23 9:00,28.7,30.1,30.1,100812,320,434,0.41,0.9,197,0,147,4.8,5.199999809,0.76,0.647,-2.05,0.08,123,327
7/8/23 18:00,7/8/23 10:00,27.5,30,30,100792,216,437,0.86,0.9,119,0,141,4.2,4.699999809,0.85,0.411,-1.99,0.05,97,298
7/8/23 19:00,7/8/23 11:00,27.9,30,30,100843,87,427,0.8,0.2,38,0,117,3.8,4.300000191,0.83,0.17,-1.97,0.04,49,224
7/8/23 20:00,7/8/23 12:00,27.6,30,30,100894,1,428,0.83,0.5,0,0,124,3.9,4.400000095,0.86,0,-1.97,0.04,1,0
7/8/23 21:00,7/8/23 13:00,26.7,30,30,101021,0,431,0.88,3.1,0,0,138,4.1,4.400000095,0.9,0,-2.09,0.04,0,0
7/8/23 22:00,7/8/23 14:00,26.6,30,30,101069,0,436,0.95,3.2,0,0,145,3.7,4,0.89,0,-2.28,0.02,0,0
7/8/23 23:00,7/8/23 15:00,27,30,30,101063,0,432,0.91,0.6,0,0,144,3.1,3.299999952,0.86,0,-2.51,0.01,0,0
7/9/23 0:00,7/8/23 16:00,27.3,30,30,101018,0,432,0.92,0,0,0,136,3,3.299999952,0.85,0,-2.74,0.01,0,0
7/9/23 1:00,7/8/23 17:00,27.5,30,30,100982,0,423,0.49,0,0,0,137,3.3,3.599999905,0.84,0,-2.98,0.01,0,0
7/9/23 2:00,7/8/23 18:00,27.8,30,30,100974,0,427,0.68,0,0,0,147,3.8,4.099999905,0.82,0,3.06,0.03,0,0
7/9/23 3:00,7/8/23 19:00,28,30,30,100903,0,428,0.88,0,0,0,149,4.1,4.5,0.81,0,2.82,0.04,0,0
7/9/23 4:00,7/8/23 20:00,28.2,30,30,100855,0,431,0.96,0,0,0,154,4.4,4.699999809,0.79,0,2.58,0.05,0,0
7/9/23 5:00,7/8/23 21:00,28.3,30,30,100811,0,428,0.94,0.2,0,0,153,4.6,5,0.79,0,2.36,0.07,0,0
7/9/23 6:00,7/8/23 22:00,28.7,30,30,100855,0,427,0.82,0,0,0,142,4,4.300000191,0.74,0,2.15,0.04,0,0
7/9/23 7:00,7/8/23 23:00,28.7,30,30,100884,0,428,0.53,0,0,0,150,2.8,3,0.75,0,2,0,0,0
7/9/23 8:00,7/9/23 0:00,28.6,30,30,100939,43,426,0.48,0.1,22,0,151,1.6,1.799999952,0.75,0.088,1.96,0,21,250
7/9/23 9:00,7/9/23 1:00,27.8,30,30,100992,193,432,0.74,0.5,126,0,143,1.4,1.5,0.8,0.329,1.98,0,67,390
7/9/23 10:00,7/9/23 2:00,27,30,30,101023,398,427,0.88,1.3,261,0,148,1.8,1.899999976,0.84,0.567,2.02,0,137,486
7/9/23 11:00,7/9/23 3:00,26.6,30,30,101014,504,427,0.97,1.3,311,0,155,2.3,2.400000095,0.86,0.797,2.12,0,193,435
7/9/23 12:00,7/9/23 4:00,26.6,30,30,100997,446,438,0.97,0.8,150,0,161,3.2,3.400000095,0.87,1.007,2.32,0.01,296,177
7/9/23 13:00,7/9/23 5:00,26.7,30,30,100928,550,439,1,0.5,240,0,165,3.4,3.5,0.87,1.164,2.72,0.01,310,261
7/9/23 14:00,7/9/23 6:00,26.5,30,30,100844,521,439,0.98,0.9,159,0,161,4.2,4.300000191,0.89,1.192,-2.93,0.04,362,171
7/9/23 15:00,7/9/23 7:00,26.8,30,30,100777,620,434,0.89,0.1,377,0,163,3.9,4.099999905,0.88,1.07,-2.43,0.03,243,430
7/9/23 16:00,7/9/23 8:00,26.7,30,30,100729,506,429,0.91,0.1,311,0,169,4,4.199999809,0.89,0.873,-2.17,0.03,195,406
7/9/23 17:00,7/9/23 9:00,26.8,30,30,100702,431,427,0.71,0.1,270,0,166,3.5,3.700000048,0.87,0.648,-2.05,0.02,161,447
7/9/23 18:00,7/9/23 10:00,27.8,29.9,29.9,100743,235,431,0.48,0,132,0,178,1.5,1.600000024,0.82,0.412,-1.99,0,103,330
7/9/23 19:00,7/9/23 11:00,28,29.9,29.9,100742,87,432,0.6,0,49,0,143,1.5,1.600000024,0.81,0.171,-1.96,0,38,288
7/9/23 20:00,7/9/23 12:00,28.1,29.9,29.9,100832,2,421,0.67,0,0,0,116,1.1,1.200000048,0.81,0,-1.97,0,2,0
7/9/23 21:00,7/9/23 13:00,28.2,29.9,29.9,100878,0,426,0.97,0,0,0,104,1.5,1.600000024,0.81,0,-2.09,0,0,0
7/9/23 22:00,7/9/23 14:00,28.3,29.9,29.9,100944,0,424,1,0,0,0,100,2.4,2.599999905,0.8,0,-2.28,0,0,0
7/9/23 23:00,7/9/23 15:00,28.2,29.9,29.9,100969,0,431,0.98,0,0,0,109,2.6,2.900000095,0.81,0,-2.5,0,0,0
7/10/23 0:00,7/9/23 16:00,27.6,29.9,29.9,101006,0,427,1,0.2,0,0,114,2.5,2.900000095,0.85,0,-2.74,0,0,0
7/10/23 1:00,7/9/23 17:00,27,29.9,29.9,100968,0,423,1,0.8,0,0,122,2.1,2.400000095,0.88,0,-2.98,0,0,0
7/10/23 2:00,7/9/23 18:00,26.7,29.9,29.9,100947,0,425,0.97,1.6,0,0,126,2.2,2.400000095,0.89,0,3.06,0,0,0
7/10/23 3:00,7/9/23 19:00,26.4,29.9,29.9,100904,0,435,0.92,0,0,0,134,2.7,2.900000095,0.9,0,2.82,0,0,0
7/10/23 4:00,7/9/23 20:00,26.2,29.9,29.9,100827,0,431,0.91,0.2,0,0,149,3.1,3.299999952,0.91,0,2.58,0.01,0,0
7/10/23 5:00,7/9/23 21:00,26.2,29.9,29.9,100849,0,428,0.95,0.3,0,0,157,3.8,4.099999905,0.91,0,2.36,0.03,0,0
7/10/23 6:00,7/9/23 22:00,27.1,29.9,29.9,100867,0,427,0.97,0.3,0,0,151,1.2,1.399999976,0.84,0,2.15,0,0,0
7/10/23 7:00,7/9/23 23:00,26.7,29.9,29.9,100951,0,426,1,0.6,0,0,129,0.4,0.5,0.86,0,2,0,0,0
7/10/23 8:00,7/10/23 0:00,26.6,29.9,29.9,100991,34,425,0.99,0.6,10,0,303,0.2,0.300000012,0.87,0.088,1.96,0,24,114
7/10/23 9:00,7/10/23 1:00,26.7,29.9,29.9,101021,168,424,0.99,0.4,72,0,208,0.7,0.699999988,0.88,0.329,1.98,0,96,223
7/10/23 10:00,7/10/23 2:00,26.5,29.9,29.9,101060,367,422,1,1,231,0,207,2.2,2.200000048,0.9,0.567,2.02,0,136,430
7/10/23 11:00,7/10/23 3:00,26.6,29.9,29.9,101054,522,420,0.98,0.3,340,0,191,3.3,3.299999952,0.88,0.798,2.12,0.01,182,475
7/10/23 12:00,7/10/23 4:00,27,29.9,29.9,101006,705,429,0.99,0,494,0,180,2.9,2.900000095,0.85,1.008,2.31,0,211,584
7/10/23 13:00,7/10/23 5:00,27.1,29.9,29.9,100907,662,436,1,0.1,407,0,190,4.1,4.300000191,0.85,1.165,2.72,0.04,255,443
7/10/23 14:00,7/10/23 6:00,27.3,29.9,29.9,100833,776,427,1,0.1,584,0,189,3.7,3.799999952,0.83,1.194,-2.93,0.02,192,628
7/10/23 15:00,7/10/23 7:00,27.3,29.9,29.9,100778,567,432,1,0,371,0,185,3,3.099999905,0.83,1.072,-2.42,0,196,422
7/10/23 16:00,7/10/23 8:00,27.5,29.9,29.9,100692,579,430,1,0,378,0,192,3.2,3.299999952,0.81,0.874,-2.17,0.01,201,493
7/10/23 17:00,7/10/23 9:00,27.7,29.9,29.9,100686,455,431,0.97,0,298,0,192,3.1,3.200000048,0.81,0.649,-2.05,0,157,493
7/10/23 18:00,7/10/23 10:00,28.1,30.1,30.1,100709,256,428,0.76,0,144,0,168,0.9,0.899999976,0.79,0.412,-1.99,0,112,359
7/10/23 19:00,7/10/23 11:00,27.5,30.1,30.1,100753,83,427,0.72,0.5,36,0,181,2.3,2.400000095,0.82,0.172,-1.96,0,47,211
7/10/23 20:00,7/10/23 12:00,26.9,30.1,30.1,100779,1,431,0.52,1.6,0,0,157,2,2,0.85,0,-1.97,0,1,0
7/10/23 21:00,7/10/23 13:00,26.8,30.1,30.1,100887,0,431,0.7,1.1,0,0,164,2.2,2.200000048,0.85,0,-2.09,0,0,0
7/10/23 22:00,7/10/23 14:00,26.2,30.1,30.1,100974,0,438,0.74,2.1,0,0,181,2.6,2.599999905,0.88,0,-2.28,0,0,0
7/10/23 23:00,7/10/23 15:00,26.4,30.1,30.1,100978,0,433,0.37,0.6,0,0,189,2.8,2.900000095,0.88,0,-2.5,0,0,0
7/11/23 0:00,7/10/23 16:00,26.9,30.1,30.1,101019,0,436,0.31,0,0,0,184,3.3,3.400000095,0.86,0,-2.74,0.01,0,0
7/11/23 1:00,7/10/23 17:00,27.2,30.1,30.1,100963,0,430,0.6,0,0,0,178,3.4,3.5,0.86,0,-2.98,0.01,0,0
7/11/23 2:00,7/10/23 18:00,26.8,30.1,30.1,100978,0,432,0.87,1.3,0,0,184,4,4.199999809,0.86,0,3.06,0.03,0,0
7/11/23 3:00,7/10/23 19:00,26.1,30.1,30.1,100926,0,444,1,2.9,0,0,195,3.7,3.900000095,0.88,0,2.82,0.02,0,0
7/11/23 4:00,7/10/23 20:00,26.1,30.1,30.1,100912,0,443,1,2.9,0,0,210,2.9,3.200000048,0.87,0,2.58,0,0,0
7/11/23 5:00,7/10/23 21:00,26.3,30.1,30.1,100920,0,431,1,3.4,0,0,225,3.3,3.599999905,0.86,0,2.36,0.01,0,0
7/11/23 6:00,7/10/23 22:00,26.6,30.1,30.1,100887,0,437,1,1.1,0,0,263,3.7,4.300000191,0.84,0,2.15,0.04,0,0
7/11/23 7:00,7/10/23 23:00,26.4,30.1,30.1,100964,0,432,1,0.6,0,0,281,4,4.5,0.85,0,2,0.04,0,0
7/11/23 8:00,7/11/23 0:00,25.9,30.1,30.1,101011,13,432,1,1.6,1,0,276,4.3,4.800000191,0.9,0.087,1.96,0.06,12,11
7/11/23 9:00,7/11/23 1:00,25.8,30.1,30.1,101089,61,434,1,1.2,0,0,268,3.7,4,0.89,0.329,1.97,0.02,61,0
7/11/23 10:00,7/11/23 2:00,26.3,30.1,30.1,101139,160,432,1,0.4,19,0,264,3.1,3.400000095,0.85,0.567,2.02,0.01,141,35
7/11/23 11:00,7/11/23 3:00,26.8,30.1,30.1,101149,180,434,1,0.3,11,0,253,2.9,3.099999905,0.83,0.798,2.12,0,169,15
7/11/23 12:00,7/11/23 4:00,27.1,30.1,30.1,101169,223,434,1,0.3,16,0,232,2.7,3,0.81,1.009,2.31,0,207,19
7/11/23 13:00,7/11/23 5:00,27.3,30.1,30.1,101126,349,435,1,0.4,44,0,205,3.5,3.799999952,0.81,1.167,2.71,0.02,305,48
7/11/23 14:00,7/11/23 6:00,26.9,30.1,30.1,101108,561,434,1,0.7,174,0,189,4.2,4.5,0.82,1.197,-2.93,0.04,387,187
7/11/23 15:00,7/11/23 7:00,26.5,30.1,30.1,101065,140,440,1,5.6,0,0,178,4.1,4.400000095,0.85,1.074,-2.42,0.04,140,0
7/11/23 16:00,7/11/23 8:00,26.7,30.1,30.1,101012,105,435,1,3.3,0,0,165,2.9,3.200000048,0.84,0.876,-2.17,0,105,0
7/11/23 17:00,7/11/23 9:00,27.3,30.1,30.1,100902,70,435,1,3,0,0,158,3,3.400000095,0.8,0.65,-2.05,0.01,70,0
7/11/23 18:00,7/11/23 10:00,27.2,30,30,100819,42,439,1,1.7,0,0,136,1.5,1.700000048,0.83,0.413,-1.98,0,42,0
7/11/23 19:00,7/11/23 11:00,27.7,30,30,100760,16,435,1,0.7,0,0,69,0.4,0.400000006,0.78,0.172,-1.96,0,16,0
7/11/23 20:00,7/11/23 12:00,27.8,30,30,100770,0,435,1,0.5,0,0,339,1.9,1.899999976,0.77,0,-1.97,0,0,0
7/11/23 21:00,7/11/23 13:00,28,30,30,100859,0,435,1,0.4,0,0,331,3,3.200000048,0.76,0,-2.08,0,0,0
7/11/23 22:00,7/11/23 14:00,28,30,30,100914,0,432,1,0.3,0,0,336,2.7,2.900000095,0.76,0,-2.28,0,0,0
7/11/23 23:00,7/11/23 15:00,28.2,30,30,100995,0,433,0.76,0,0,0,300,1.2,1.200000048,0.75,0,-2.5,0,0,0
7/12/23 0:00,7/11/23 16:00,28.2,30,30,101019,0,430,0.61,0,0,0,206,2.3,2.599999905,0.75,0,-2.74,0,0,0
7/12/23 1:00,7/11/23 17:00,28.1,30,30,101047,0,428,0.9,0,0,0,200,3.6,3.900000095,0.76,0,-2.98,0.02,0,0
7/12/23 2:00,7/11/23 18:00,27.9,30,30,101004,0,431,0.95,0.1,0,0,194,3.9,4.199999809,0.78,0,3.06,0.03,0,0
7/12/23 3:00,7/11/23 19:00,27.8,30,30,100951,0,426,0.95,0.3,0,0,190,4.3,4.599999905,0.78,0,2.82,0.05,0,0
7/12/23 4:00,7/11/23 20:00,27.7,30,30,100945,0,427,0.83,0.8,0,0,186,4.1,4.400000095,0.79,0,2.58,0.04,0,0
7/12/23 5:00,7/11/23 21:00,27.7,30,30,100921,0,424,0.8,0.9,0,0,178,3.5,3.700000048,0.79,0,2.36,0.02,0,0
7/12/23 6:00,7/11/23 22:00,27.1,30,30,100938,0,425,0.92,0.2,0,0,167,3.2,3.5,0.82,0,2.15,0.01,0,0
7/12/23 7:00,7/11/23 23:00,26.9,30,30,100973,0,427,0.88,0.8,0,0,160,3,3.299999952,0.83,0,1.99,0.01,0,0
7/12/23 8:00,7/12/23 0:00,26.8,30,30,101045,36,429,0.94,1.2,14,0,161,3,3.299999952,0.83,0.087,1.96,0.01,22,162
7/12/23 9:00,7/12/23 1:00,26.9,30,30,101084,181,425,0.84,0.6,87,0,154,3.2,3.5,0.83,0.328,1.97,0.01,94,270
7/12/23 10:00,7/12/23 2:00,27.1,30,30,101132,355,424,0.47,0.6,196,0,150,3.6,3.799999952,0.82,0.567,2.02,0.02,159,365
7/12/23 11:00,7/12/23 3:00,27.4,30,30,101135,553,424,0.28,0.1,393,0,153,3.5,3.700000048,0.8,0.799,2.11,0.02,160,549
7/12/23 12:00,7/12/23 4:00,27.7,30,30,101098,706,425,0.23,0.1,512,0,162,3.3,3.599999905,0.79,1.01,2.31,0.01,194,605
7/12/23 13:00,7/12/23 5:00,27.8,30,30,101001,752,432,0.15,0.1,525,0,166,3.6,3.900000095,0.79,1.169,2.71,0.02,227,570
7/12/23 14:00,7/12/23 6:00,27.8,30,30,100993,788,427,0.26,0.1,610,0,160,4,4.300000191,0.79,1.199,-2.93,0.04,178,655
7/12/23 15:00,7/12/23 7:00,28.1,30,30,100901,654,426,0.58,0,447,0,156,4.1,4.400000095,0.78,1.076,-2.42,0.04,207,508
7/12/23 16:00,7/12/23 8:00,28.4,30,30,100816,557,424,0.65,0,409,0,156,4.3,4.599999905,0.77,0.877,-2.17,0.05,148,532
7/12/23 17:00,7/12/23 9:00,28.5,30,30,100777,434,423,0.25,0,320,0,159,4.2,4.400000095,0.76,0.651,-2.04,0.04,114,528
7/12/23 18:00,7/12/23 10:00,28.7,30.1,30.1,100781,270,423,0.23,0,178,0,153,4.6,5,0.74,0.414,-1.98,0.07,92,442
7/12/23 19:00,7/12/23 11:00,28.8,30.1,30.1,100793,101,422,0.31,0,63,0,147,3.7,4.099999905,0.74,0.173,-1.96,0.03,38,367
7/12/23 20:00,7/12/23 12:00,28.9,30.1,30.1,100878,2,422,0.49,0,0,0,140,3.8,4.199999809,0.73,0,-1.96,0.03,2,0
