datetime_lst,datetime,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,wdir10,ws10,ws100,r2m,alpha_sol,azimuth_sol,CF100,dhi,dni
7/10/23 21:00,7/10/23 13:00,23.6,22.2,20.3,85873,0,379,0.9,0,0,0,195,1.4,2.400000095,0.74,0,-2.08,0,0,0
7/10/23 22:00,7/10/23 14:00,22.8,22.2,20.3,85901,0,381,0.95,0,0,0,191,1.6,2.599999905,0.77,0,-2.27,0,0,0
7/10/23 23:00,7/10/23 15:00,21.2,22.2,20.3,85889,0,371,0.89,0,0,0,193,1.8,2.900000095,0.83,0,-2.49,0,0,0
7/11/23 0:00,7/10/23 16:00,21.3,22.2,20.3,85911,0,365,0.8,0,0,0,196,1.7,2.700000048,0.83,0,-2.72,0,0,0
7/11/23 1:00,7/10/23 17:00,21.1,22.2,20.3,85902,0,373,0.68,0,0,0,201,1.6,2.599999905,0.86,0,-2.96,0,0,0
7/11/23 2:00,7/10/23 18:00,20.8,22.2,20.3,85890,0,365,0.64,0,0,0,208,1.6,2.599999905,0.86,0,3.08,0,0,0
7/11/23 3:00,7/10/23 19:00,21.1,22.2,20.3,85853,0,385,0.61,0.1,0,0,201,1.3,2.599999905,0.87,0,2.84,0,0,0
7/11/23 4:00,7/10/23 20:00,20.7,22.2,20.3,85888,0,375,0.72,0.1,0,0,198,1.3,2.599999905,0.89,0,2.6,0,0,0
7/11/23 5:00,7/10/23 21:00,20.4,22.2,20.3,85883,0,382,0.6,0,0,0,201,1.3,2.400000095,0.91,0,2.37,0,0,0
7/11/23 6:00,7/10/23 22:00,21.5,22.2,20.3,85951,0,385,0.54,0,0,0,196,1.5,2.5,0.88,0,2.16,0,0,0
7/11/23 7:00,7/10/23 23:00,21.4,22.2,20.3,85940,5,379,0.78,0,1,0,204,1.2,2.5,0.89,0,2,0,4,20
7/11/23 8:00,7/11/23 0:00,21.6,22.2,20.3,85958,58,385,0.87,0,15,0,198,1.4,2.200000048,0.87,0.209,1.91,0,43,72
7/11/23 9:00,7/11/23 1:00,21.2,22.2,20.3,85993,116,397,0.9,0,20,0,194,1.7,2.400000095,0.88,0.438,1.83,0,96,47
7/11/23 10:00,7/11/23 2:00,23,22.2,20.3,86014,266,392,0.92,0.1,101,0,199,2,2.799999952,0.79,0.673,1.75,0,165,162
7/11/23 11:00,7/11/23 3:00,24.5,22.2,20.3,85979,481,387,0.77,0.1,291,0,207,2.2,3.099999905,0.71,0.91,1.69,0,190,368
7/11/23 12:00,7/11/23 4:00,24.6,22.2,20.3,85969,571,409,0.5,0.2,330,0,208,2.4,3.200000048,0.7,1.15,1.62,0,241,362
7/11/23 13:00,7/11/23 5:00,25.8,22.2,20.3,85946,637,397,0.5,0.2,409,0,210,2.4,3.299999952,0.63,1.39,1.5,0.01,228,416
7/11/23 14:00,7/11/23 6:00,26,22.2,20.3,85860,816,387,0.47,0.1,609,0,209,2.4,3.200000048,0.63,1.506,-1.29,0,207,610
7/11/23 15:00,7/11/23 7:00,26.4,22.2,20.3,85818,659,386,0.4,0.1,437,0,208,2.4,3.400000095,0.62,1.267,-1.57,0.01,222,458
7/11/23 16:00,7/11/23 8:00,26.5,22.2,20.3,85746,476,407,0.36,0,272,0,213,2.3,3.200000048,0.62,1.027,-1.65,0,204,318
7/11/23 17:00,7/11/23 9:00,26.6,22.2,20.3,85681,488,389,0.56,0.2,330,0,207,2.1,3,0.63,0.788,-1.72,0,158,466
7/11/23 18:00,7/11/23 10:00,25,22.2,20.3,85612,370,382,0.77,0,230,0,187,1.5,2.200000048,0.68,0.551,-1.79,0,140,439
7/11/23 19:00,7/11/23 11:00,24.9,22.2,20.3,85641,223,381,0.66,0,145,0,194,1.4,2.299999952,0.68,0.319,-1.87,0,78,463
7/11/23 20:00,7/11/23 12:00,23.8,22.2,20.3,85734,47,380,0.87,0,23,0,185,1.3,2.599999905,0.74,0.092,-1.95,0,24,251
7/11/23 21:00,7/11/23 13:00,23.9,22.2,20.3,85838,0,385,0.91,0,0,0,194,1.6,2.700000048,0.75,0,-2.07,0,0,0
7/11/23 22:00,7/11/23 14:00,22.8,22.2,20.3,85837,0,374,0.78,0,0,0,214,1.3,2.900000095,0.79,0,-2.26,0,0,0
7/11/23 23:00,7/11/23 15:00,21.3,22.2,20.3,85885,0,375,0.8,0,0,0,204,1.3,2.599999905,0.84,0,-2.49,0,0,0
7/12/23 0:00,7/11/23 16:00,21.3,22.2,20.3,85924,0,377,0.77,0,0,0,204,1.3,2.599999905,0.85,0,-2.72,0,0,0
7/12/23 1:00,7/11/23 17:00,21.2,22.2,20.3,85884,0,376,0.96,0,0,0,199,1.2,2.599999905,0.87,0,-2.96,0,0,0
7/12/23 2:00,7/11/23 18:00,21.1,22.2,20.3,85843,0,375,0.92,0,0,0,202,1.1,2.5,0.88,0,3.08,0,0,0
7/12/23 3:00,7/11/23 19:00,20.9,22.2,20.3,85820,0,372,0.93,0,0,0,205,1.2,2.5,0.88,0,2.84,0,0,0
7/12/23 4:00,7/11/23 20:00,20.6,22.2,20.3,85816,0,379,0.89,0.1,0,0,206,1,2.299999952,0.9,0,2.6,0,0,0
7/12/23 5:00,7/11/23 21:00,20.4,22.2,20.3,85821,0,380,0.86,0.2,0,0,203,1.2,2.400000095,0.92,0,2.37,0,0,0
7/12/23 6:00,7/11/23 22:00,21.3,22.2,20.3,85877,0,386,0.9,0.4,0,0,194,1.3,2,0.9,0,2.16,0,0,0
7/12/23 7:00,7/11/23 23:00,21.5,22.2,20.3,85845,4,386,0.9,0.6,1,0,201,1.2,2.200000048,0.89,0,2,0,3,20
7/12/23 8:00,7/12/23 0:00,21.1,22.2,20.3,85864,45,393,0.89,0.7,10,0,193,1.3,2.299999952,0.92,0.208,1.91,0,35,49
7/12/23 9:00,7/12/23 1:00,20.7,22.2,20.3,85900,105,403,0.95,0.5,22,0,198,1.7,2.400000095,0.95,0.437,1.82,0,83,52
7/12/23 10:00,7/12/23 2:00,22,22.2,20.3,85963,143,408,0.95,0.4,48,0,215,1.8,2.599999905,0.9,0.672,1.75,0,95,77
7/12/23 11:00,7/12/23 3:00,22.2,22.2,20.3,85928,215,401,0.92,0.4,74,0,214,2.1,2.900000095,0.88,0.909,1.68,0,141,94
7/12/23 12:00,7/12/23 4:00,22.1,22.2,20.3,85910,217,403,0.96,0.3,52,0,211,2.2,3.099999905,0.87,1.149,1.61,0,165,57
7/12/23 13:00,7/12/23 5:00,22.5,22.2,20.3,85872,191,403,0.95,0.4,7,0,211,2.2,3,0.86,1.39,1.49,0,184,7
7/12/23 14:00,7/12/23 6:00,21.4,22.2,20.3,85817,138,406,0.98,0.4,4,0,215,2.4,3.299999952,0.91,1.506,-1.25,0.01,134,4
7/12/23 15:00,7/12/23 7:00,22.6,22.1,20.3,85756,540,408,0.95,0.1,289,0,217,2.3,3.299999952,0.83,1.267,-1.56,0.01,251,303
7/12/23 16:00,7/12/23 8:00,24.1,22.1,20.3,85709,632,394,0.93,0.2,455,0,218,2.6,3.599999905,0.77,1.027,-1.65,0.01,177,532
7/12/23 17:00,7/12/23 9:00,25,22.1,20.3,85640,501,392,0.81,0.1,336,0,212,2.5,3.5,0.74,0.788,-1.72,0.01,165,474
7/12/23 18:00,7/12/23 10:00,24.3,22.1,20.3,85653,231,392,0.89,0,108,0,212,1.3,2,0.72,0.551,-1.79,0,123,206
7/12/23 19:00,7/12/23 11:00,24.5,22.1,20.3,85686,143,393,0.83,0.1,65,0,200,1.4,2.599999905,0.72,0.318,-1.86,0,78,208
7/12/23 20:00,7/12/23 12:00,23.6,22.1,20.3,85767,34,384,0.77,0,15,0,196,1.8,2.799999952,0.76,0.091,-1.95,0,19,164
7/12/23 21:00,7/12/23 13:00,23.8,22.1,20.3,85798,0,394,0.65,0,0,0,194,1.6,2.599999905,0.76,0,-2.07,0,0,0
7/12/23 22:00,7/12/23 14:00,22.9,22.1,20.3,85885,0,377,0.52,0,0,0,205,1.7,2.799999952,0.79,0,-2.26,0,0,0
7/12/23 23:00,7/12/23 15:00,21.3,22.1,20.3,85904,0,378,0.34,0,0,0,206,1.7,2.799999952,0.84,0,-2.49,0,0,0
7/13/23 0:00,7/12/23 16:00,21,22.1,20.3,85921,0,368,0.23,0,0,0,205,1.6,2.599999905,0.84,0,-2.72,0,0,0
7/13/23 1:00,7/12/23 17:00,20.8,22.1,20.3,85909,0,376,0.2,0,0,0,209,1.5,2.5,0.86,0,-2.96,0,0,0
7/13/23 2:00,7/12/23 18:00,21,22.1,20.3,85865,0,378,0.4,0,0,0,212,1.4,2.400000095,0.87,0,3.08,0,0,0
7/13/23 3:00,7/12/23 19:00,21.1,22.1,20.3,85831,0,371,0.49,0,0,0,208,1.4,2.400000095,0.87,0,2.84,0,0,0
7/13/23 4:00,7/12/23 20:00,20.3,22.1,20.3,85790,0,369,0.55,0,0,0,205,1.3,2.299999952,0.89,0,2.6,0,0,0
7/13/23 5:00,7/12/23 21:00,20.4,22.1,20.3,85794,0,374,0.4,0,0,0,202,1.4,2.400000095,0.91,0,2.37,0,0,0
7/13/23 6:00,7/12/23 22:00,20.8,22.1,20.3,85823,0,378,0.33,0,0,0,209,1.2,2.099999905,0.91,0,2.16,0,0,0
7/13/23 7:00,7/12/23 23:00,20.7,22.1,20.3,85799,6,373,0.17,0,1,0,211,1.3,2.200000048,0.92,0,2,0,5,20
7/13/23 8:00,7/13/23 0:00,21.6,22.1,20.3,85832,90,397,0.25,0,37,0,194,1.4,2,0.89,0.206,1.9,0,53,181
7/13/23 9:00,7/13/23 1:00,22,22.1,20.3,85864,225,398,0.48,0.1,87,0,192,1.8,2.400000095,0.86,0.436,1.82,0,138,206
7/13/23 10:00,7/13/23 2:00,24,22.1,20.3,85867,363,384,0.48,0.2,205,0,206,1.9,2.599999905,0.75,0.671,1.75,0,158,330
7/13/23 11:00,7/13/23 3:00,24.9,22.1,20.3,85867,474,402,0.77,0.1,308,0,211,2.1,2.900000095,0.7,0.909,1.68,0,166,391
7/13/23 12:00,7/13/23 4:00,25.1,22.1,20.3,85856,641,395,0.8,0.2,424,0,220,2.4,3.200000048,0.68,1.148,1.6,0,217,465
7/13/23 13:00,7/13/23 5:00,26,22.1,20.3,85803,624,405,0.78,0.2,324,0,218,2.4,3.299999952,0.65,1.389,1.48,0.01,300,329
7/13/23 14:00,7/13/23 6:00,26.6,22.1,20.3,85738,721,403,0.67,0.1,444,0,215,2.4,3.299999952,0.63,1.505,-1.21,0.01,277,445
7/13/23 15:00,7/13/23 7:00,26.8,22.1,20.3,85671,467,407,0.63,0.1,280,0,211,2,2.900000095,0.62,1.267,-1.56,0,187,293
7/13/23 16:00,7/13/23 8:00,27.7,22.1,20.3,85653,579,411,0.66,0,379,0,207,1.9,2.700000048,0.59,1.027,-1.64,0,200,443
7/13/23 17:00,7/13/23 9:00,27.7,22.1,20.3,85638,491,402,0.47,0.2,333,0,204,1.7,2.400000095,0.59,0.788,-1.71,0,158,470
7/13/23 18:00,7/13/23 10:00,24.9,22.1,20.3,85466,242,398,1,0.2,130,0,219,1.2,2,0.72,0.551,-1.78,0,112,248
7/13/23 19:00,7/13/23 11:00,25,22.1,20.3,85605,168,383,0.97,0,102,0,193,0.9,1.600000024,0.71,0.318,-1.86,0,66,326
7/13/23 20:00,7/13/23 12:00,24.4,22.1,20.3,85668,39,389,0.79,0,17,0,203,1.2,1.799999952,0.74,0.091,-1.95,0,22,187
7/13/23 21:00,7/13/23 13:00,24.3,22.1,20.4,85704,0,383,0.57,0,0,0,197,1.4,2.299999952,0.74,0,-2.07,0,0,0
7/13/23 22:00,7/13/23 14:00,24.4,22.1,20.4,85720,0,374,0.32,0,0,0,213,1.4,2.099999905,0.74,0,-2.26,0,0,0
7/13/23 23:00,7/13/23 15:00,22.4,22.1,20.4,85786,0,379,0.7,0,0,0,205,1.1,1.600000024,0.82,0,-2.48,0,0,0
7/14/23 0:00,7/13/23 16:00,22.2,22.1,20.4,85872,0,382,0.67,0,0,0,201,1.1,1.700000048,0.83,0,-2.72,0,0,0
7/14/23 1:00,7/13/23 17:00,21.9,22.1,20.4,85851,0,389,0.63,0.1,0,0,213,1.2,1.799999952,0.87,0,-2.96,0,0,0
7/14/23 2:00,7/13/23 18:00,22,22.1,20.4,85836,0,397,0.77,0.1,0,0,199,0.9,1.899999976,0.88,0,3.08,0,0,0
7/14/23 3:00,7/13/23 19:00,21.7,22.1,20.4,85791,0,385,0.92,0.1,0,0,196,0.8,1.799999952,0.88,0,2.84,0,0,0
7/14/23 4:00,7/13/23 20:00,21.3,22.1,20.4,85780,0,384,0.89,0,0,0,214,1.1,1.799999952,0.9,0,2.6,0,0,0
7/14/23 5:00,7/13/23 21:00,21.1,22.1,20.4,85764,0,392,0.84,0,0,0,212,1.1,1.700000048,0.91,0,2.37,0,0,0
7/14/23 6:00,7/13/23 22:00,21.7,22.1,20.4,85800,0,379,0.9,0,0,0,204,0.9,1.399999976,0.91,0,2.16,0,0,0
7/14/23 7:00,7/13/23 23:00,21.9,22.1,20.4,85814,6,392,0.77,0,1,0,224,0.8,1.200000048,0.92,0,2,0,5,20
7/14/23 8:00,7/14/23 0:00,21.7,22.1,20.4,85841,76,398,0.7,0,19,0,214,0.9,1.299999952,0.91,0.205,1.9,0,57,93
7/14/23 9:00,7/14/23 1:00,22,22.1,20.4,85903,226,392,0.55,0.1,111,0,189,0.9,1.200000048,0.89,0.434,1.82,0,115,264
7/14/23 10:00,7/14/23 2:00,25.4,22.1,20.4,85914,438,382,0.76,0.1,313,0,181,1,1.299999952,0.71,0.67,1.75,0,125,504
7/14/23 11:00,7/14/23 3:00,26,22.1,20.4,85943,559,390,0.77,0.1,362,0,183,1,1.299999952,0.7,0.908,1.68,0,197,459
7/14/23 12:00,7/14/23 4:00,26.4,22,20.4,85900,651,396,0.78,0,461,0,185,0.9,1.200000048,0.68,1.148,1.6,0,190,506
7/14/23 13:00,7/14/23 5:00,28.9,22,20.4,85824,839,391,0.82,0.1,678,0,186,1.2,1.5,0.58,1.388,1.46,0,161,689
7/14/23 14:00,7/14/23 6:00,28.9,22,20.4,85758,744,407,0.96,0.1,534,0,197,1.3,1.600000024,0.56,1.505,-1.18,0,210,535
7/14/23 15:00,7/14/23 7:00,29.9,22,20.4,85669,706,415,1,0,428,0,211,1.4,1.899999976,0.53,1.267,-1.55,0,278,449
7/14/23 16:00,7/14/23 8:00,30.5,22.1,20.4,85601,390,427,0.97,0.1,108,0,195,0.9,1.399999976,0.52,1.027,-1.64,0,282,126
7/14/23 17:00,7/14/23 9:00,29.4,22.1,20.4,85623,302,405,0.98,0.4,70,0,229,1.1,1.5,0.59,0.788,-1.71,0,232,99
7/14/23 18:00,7/14/23 10:00,25.7,22.1,20.4,85376,219,399,0.99,0.1,70,0,231,0.2,0.300000012,0.71,0.551,-1.78,0,149,134
7/14/23 19:00,7/14/23 11:00,25.5,22.1,20.4,85575,99,396,0.99,0,25,0,216,0.7,1.200000048,0.72,0.318,-1.86,0,74,80
7/14/23 20:00,7/14/23 12:00,25.5,22.1,20.4,85651,25,393,1,0,2,0,136,0.5,0.600000024,0.72,0.09,-1.95,0,23,22
7/14/23 21:00,7/14/23 13:00,25.6,22.1,20.4,85733,0,383,1,0.1,0,0,17,0.8,1.399999976,0.72,0,-2.07,0,0,0
7/14/23 22:00,7/14/23 14:00,24.5,22.1,20.4,85798,0,391,1,0,0,0,329,0.9,1.100000024,0.78,0,-2.26,0,0,0
7/14/23 23:00,7/14/23 15:00,22.6,22.1,20.4,85876,0,383,1,0,0,0,334,0.9,1.5,0.83,0,-2.48,0,0,0
7/15/23 0:00,7/14/23 16:00,22.4,22.1,20.4,85896,0,394,1,0.2,0,0,343,1.1,1.700000048,0.85,0,-2.72,0,0,0
7/15/23 1:00,7/14/23 17:00,21.7,22.1,20.4,85894,0,396,1,0.6,0,0,27,0.7,1.600000024,0.88,0,-2.96,0,0,0
7/15/23 2:00,7/14/23 18:00,21.4,22.1,20.4,85869,0,394,1,0.5,0,0,10,0.8,1.700000048,0.91,0,3.08,0,0,0
7/15/23 3:00,7/14/23 19:00,21.7,22.1,20.4,85813,0,409,1,1.8,0,0,346,0.6,1.200000048,0.9,0,2.84,0,0,0
7/15/23 4:00,7/14/23 20:00,21.3,22.1,20.4,85773,0,409,1,2.5,0,0,319,0.7,1.299999952,0.88,0,2.6,0,0,0
7/15/23 5:00,7/14/23 21:00,21.2,22.1,20.4,85797,0,411,1,3.8,0,0,322,0.7,1.600000024,0.89,0,2.37,0,0,0
7/15/23 6:00,7/14/23 22:00,21,22.1,20.4,85856,0,410,1,6.9,0,0,349,1.4,2.400000095,0.92,0,2.16,0,0,0
7/15/23 7:00,7/14/23 23:00,21,22.1,20.4,85886,1,398,1,8.2,0,0,356,1.3,2.5,0.9,0,2,0,1,0
7/15/23 8:00,7/15/23 0:00,20.5,22.1,20.4,85930,3,398,0.99,7.6,0,0,9,1.3,2.5,0.9,0.204,1.9,0,3,0
7/15/23 9:00,7/15/23 1:00,19.8,22.1,20.4,85940,12,396,0.97,6.8,0,0,8,1.1,1.899999976,0.95,0.433,1.82,0,12,0
7/15/23 10:00,7/15/23 2:00,20.6,22.1,20.4,85993,97,392,0.94,5.6,35,0,10,1.3,2,0.9,0.669,1.74,0,62,56
7/15/23 11:00,7/15/23 3:00,20.6,22.1,20.4,86007,181,383,0.96,3.8,49,0,12,1.3,1.899999976,0.86,0.907,1.67,0,132,62
7/15/23 12:00,7/15/23 4:00,19.8,22.1,20.4,85997,143,394,0.97,2.4,0,0,17,1.1,1.700000048,0.89,1.147,1.59,0,143,0
7/15/23 13:00,7/15/23 5:00,21.8,22.1,20.4,85930,308,394,0.97,1,104,0,29,1,1.399999976,0.8,1.387,1.45,0,204,106
7/15/23 14:00,7/15/23 6:00,22.8,22.1,20.4,85858,340,393,0.93,0.2,126,0,51,1.1,1.600000024,0.74,1.504,-1.14,0,214,126
7/15/23 15:00,7/15/23 7:00,22.6,22.1,20.4,85790,675,380,0.92,0,462,0,77,1,1.5,0.7,1.267,-1.54,0,213,484
7/15/23 16:00,7/15/23 8:00,24.9,22.1,20.4,85692,535,387,0.88,0,362,0,96,1,1.399999976,0.6,1.027,-1.63,0,173,423
7/15/23 17:00,7/15/23 9:00,25.8,22.1,20.4,85639,459,381,0.82,0,313,0,112,1.1,1.5,0.57,0.787,-1.71,0,146,442
7/15/23 18:00,7/15/23 10:00,25,22.1,20.4,85607,304,386,0.61,0,160,0,132,1.1,1.600000024,0.59,0.55,-1.78,0,144,306
7/15/23 19:00,7/15/23 11:00,24.9,22.1,20.4,85537,180,377,0.34,0,110,0,152,1.1,1.799999952,0.64,0.317,-1.86,0,70,353
7/15/23 20:00,7/15/23 12:00,23.7,22.1,20.4,85623,41,366,0.24,0,20,0,165,1.3,1.799999952,0.7,0.089,-1.94,0,21,224
7/15/23 21:00,7/15/23 13:00,24.8,22.1,20.4,85694,0,376,0.14,0,0,0,166,0.9,1.399999976,0.64,0,-2.06,0,0,0
7/15/23 22:00,7/15/23 14:00,23.9,22.1,20.4,85787,0,380,0.2,0,0,0,159,0.7,1.299999952,0.65,0,-2.26,0,0,0
7/15/23 23:00,7/15/23 15:00,21.6,22.1,20.4,85868,0,367,0.21,0,0,0,159,0.6,1.399999976,0.73,0,-2.48,0,0,0
7/16/23 0:00,7/15/23 16:00,21.4,22.1,20.4,85928,0,378,0.22,0,0,0,186,0.2,1,0.74,0,-2.72,0,0,0
7/16/23 1:00,7/15/23 17:00,21,22.1,20.4,85911,0,356,0.13,0,0,0,332,0.3,0.600000024,0.77,0,-2.96,0,0,0
7/16/23 2:00,7/15/23 18:00,19.7,22.1,20.4,85869,0,353,0.1,0,0,0,343,0.7,0.400000006,0.82,0,3.08,0,0,0
7/16/23 3:00,7/15/23 19:00,19.4,22.1,20.4,85783,0,351,0.04,0,0,0,337,1.1,1.299999952,0.83,0,2.84,0,0,0
7/16/23 4:00,7/15/23 20:00,18.6,22.1,20.4,85785,0,354,0.03,0,0,0,339,1.2,1.600000024,0.87,0,2.6,0,0,0
7/16/23 5:00,7/15/23 21:00,18.5,22.1,20.4,85759,0,345,0.02,0,0,0,342,1.2,1.700000048,0.88,0,2.37,0,0,0
7/16/23 6:00,7/15/23 22:00,18,22.1,20.4,85711,0,342,0.5,0,0,0,344,1.1,1.600000024,0.86,0,2.16,0,0,0
7/16/23 7:00,7/15/23 23:00,18,22.1,20.4,85748,8,339,0.56,0,2,0,344,0.7,1.5,0.87,0,1.99,0,6,40
7/16/23 8:00,7/16/23 0:00,19.5,22.1,20.4,85807,132,341,0.22,0,78,0,350,0.9,1.399999976,0.85,0.203,1.9,0,54,388
7/16/23 9:00,7/16/23 1:00,21.1,22.1,20.4,85847,352,345,0.06,0,260,0,15,0.8,1.299999952,0.8,0.432,1.81,0,92,621
7/16/23 10:00,7/16/23 2:00,25.7,22,20.4,85882,581,346,0.47,0,485,0,36,1,1.399999976,0.58,0.668,1.74,0,96,783
7/16/23 11:00,7/16/23 3:00,26.9,22,20.4,85874,763,355,0.67,0,654,0,40,1.5,2.099999905,0.5,0.906,1.67,0,109,831
7/16/23 12:00,7/16/23 4:00,26.5,22,20.4,85847,889,356,0.45,0,749,0,39,2,2.799999952,0.5,1.146,1.59,0,140,822
7/16/23 13:00,7/16/23 5:00,28.8,22,20.4,85788,983,357,0.27,0,850,0,31,2,2.900000095,0.39,1.386,1.44,0,133,865
7/16/23 14:00,7/16/23 6:00,28.6,22,20.4,85695,960,366,0.12,0,788,0,25,2.1,3.099999905,0.4,1.503,-1.1,0,172,790
7/16/23 15:00,7/16/23 7:00,28.8,22,20.4,85644,853,365,0.15,0,653,0,30,2.2,3.200000048,0.39,1.267,-1.53,0,200,684
7/16/23 16:00,7/16/23 8:00,29.7,22,20.4,85570,840,357,0.1,0,728,0,38,2.1,3.099999905,0.38,1.027,-1.63,0,112,851
7/16/23 17:00,7/16/23 9:00,30.1,22,20.4,85508,645,360,0.24,0,535,0,48,1.8,2.799999952,0.37,0.787,-1.7,0,110,755
7/16/23 18:00,7/16/23 10:00,26.8,22,20.4,85471,458,357,0,0,357,0,93,0.9,1.5,0.51,0.55,-1.78,0,101,683
7/16/23 19:00,7/16/23 11:00,26.5,22,20.4,85426,244,354,0,0,178,0,152,0.7,1.200000048,0.55,0.317,-1.85,0,66,572
7/16/23 20:00,7/16/23 12:00,26.9,22,20.4,85459,52,351,0,0,30,0,175,0.4,0.800000012,0.44,0.089,-1.94,0,22,339
7/16/23 21:00,7/16/23 13:00,27,22,20.4,85528,0,345,0.02,0,0,0,171,0.3,1,0.43,0,-2.06,0,0,0
7/16/23 22:00,7/16/23 14:00,26,22,20.4,85628,0,347,0.19,0,0,0,73,1.2,2.099999905,0.46,0,-2.26,0,0,0
7/16/23 23:00,7/16/23 15:00,22.9,22,20.4,85692,0,357,0.11,0,0,0,53,1.7,2.799999952,0.53,0,-2.48,0,0,0
7/17/23 0:00,7/16/23 16:00,22.8,22,20.4,85770,0,347,0.04,0,0,0,36,1.3,2.400000095,0.57,0,-2.72,0,0,0
7/17/23 1:00,7/16/23 17:00,22.3,22,20.4,85744,0,349,0.08,0,0,0,5,1.3,1.899999976,0.59,0,-2.96,0,0,0
7/17/23 2:00,7/16/23 18:00,22.1,22,20.5,85710,0,345,0.05,0,0,0,354,1.3,1.799999952,0.58,0,3.08,0,0,0
7/17/23 3:00,7/16/23 19:00,20.9,22,20.5,85652,0,339,0.02,0,0,0,348,1.3,1.899999976,0.63,0,2.84,0,0,0
7/17/23 4:00,7/16/23 20:00,19.5,22,20.5,85647,0,337,0.04,0,0,0,347,1.3,1.899999976,0.69,0,2.6,0,0,0
7/17/23 5:00,7/16/23 21:00,19,22,20.5,85651,0,336,0,0,0,0,349,1.4,2,0.74,0,2.37,0,0,0
7/17/23 6:00,7/16/23 22:00,19.5,22,20.5,85651,0,332,0.01,0,0,0,345,1.4,2.099999905,0.7,0,2.15,0,0,0
7/17/23 7:00,7/16/23 23:00,19.2,22,20.5,85669,8,331,0,0,2,0,349,1.2,2,0.73,0,1.99,0,6,40
7/17/23 8:00,7/17/23 0:00,20.2,22,20.5,85746,138,330,0,0,90,0,352,1.3,2,0.73,0.201,1.89,0,48,450
7/17/23 9:00,7/17/23 1:00,21,22,20.5,85739,357,335,0,0,279,0,12,1,1.600000024,0.72,0.431,1.81,0,78,668
7/17/23 10:00,7/17/23 2:00,25.8,22,20.5,85768,578,342,0,0,482,0,40,1.4,2.099999905,0.53,0.667,1.74,0,96,779
7/17/23 11:00,7/17/23 3:00,26.4,22,20.5,85729,761,349,0.3,0,645,0,46,2.2,3.099999905,0.51,0.905,1.66,0,116,820
7/17/23 12:00,7/17/23 4:00,26.3,22,20.5,85721,896,359,0.49,0,734,0,49,2.5,3.599999905,0.52,1.145,1.58,0.01,162,806
7/17/23 13:00,7/17/23 5:00,28.1,22,20.5,85683,890,376,0.71,0,661,0,53,2,3,0.42,1.385,1.42,0,229,673
7/17/23 14:00,7/17/23 6:00,28.7,22,20.5,85649,847,383,0.75,0,585,0,58,1.8,2.599999905,0.41,1.502,-1.06,0,262,586
7/17/23 15:00,7/17/23 7:00,28.5,22,20.5,85590,730,387,0.63,0,466,0,62,1.5,2.200000048,0.42,1.267,-1.52,0,264,488
7/17/23 16:00,7/17/23 8:00,28.8,22,20.5,85523,647,394,0.62,0,405,0,67,1.3,1.899999976,0.43,1.026,-1.62,0,242,473
7/17/23 17:00,7/17/23 9:00,29.2,22,20.5,85435,486,396,0.57,0,275,0,70,1,1.600000024,0.44,0.787,-1.7,0,211,388
7/17/23 18:00,7/17/23 10:00,26.4,22,20.5,85406,368,381,0.24,0,246,0,92,1.1,1.799999952,0.55,0.55,-1.77,0,122,471
7/17/23 19:00,7/17/23 11:00,26.5,22,20.5,85292,212,378,0.19,0,132,0,147,0.7,1.299999952,0.58,0.316,-1.85,0,80,425
7/17/23 20:00,7/17/23 12:00,26.5,22,20.5,85392,48,367,0.08,0,25,0,143,0.4,1,0.51,0.088,-1.94,0,23,285
7/17/23 21:00,7/17/23 13:00,26.8,22,20.5,85468,0,352,0.19,0,0,0,350,0.3,0.899999976,0.5,0,-2.06,0,0,0
7/17/23 22:00,7/17/23 14:00,25.2,22,20.5,85545,0,347,0.27,0,0,0,1,0.9,1.5,0.54,0,-2.25,0,0,0
7/17/23 23:00,7/17/23 15:00,21.4,22,20.5,85628,0,343,0.52,0,0,0,7,1.2,1.899999976,0.65,0,-2.48,0,0,0
7/18/23 0:00,7/17/23 16:00,21.3,22,20.5,85678,0,345,0.76,0,0,0,8,1.4,2.299999952,0.64,0,-2.72,0,0,0
7/18/23 1:00,7/17/23 17:00,20.2,22,20.5,85699,0,339,0.85,0,0,0,358,1.4,2.200000048,0.68,0,-2.96,0,0,0
7/18/23 2:00,7/17/23 18:00,20,22,20.5,85684,0,340,0.78,0,0,0,355,1.6,2.400000095,0.68,0,3.08,0,0,0
7/18/23 3:00,7/17/23 19:00,19.8,22,20.5,85631,0,329,0.06,0,0,0,353,1.6,2.400000095,0.68,0,2.84,0,0,0
7/18/23 4:00,7/17/23 20:00,18.6,22,20.5,85639,0,331,0.47,0,0,0,352,1.6,2.400000095,0.72,0,2.6,0,0,0
7/18/23 5:00,7/17/23 21:00,18.5,22,20.5,85658,0,324,0.78,0,0,0,350,1.7,2.5,0.72,0,2.37,0,0,0
7/18/23 6:00,7/17/23 22:00,18.6,22,20.5,85640,0,333,0.93,0,0,0,350,1.6,2.299999952,0.68,0,2.15,0,0,0
7/18/23 7:00,7/17/23 23:00,18.6,22,20.5,85620,6,339,0.84,0,1,0,352,1.5,2.5,0.71,0,1.99,0,5,20
